image_003.jpg,147.22604,72.93229,-66.166664,146.0145,71.79055,-77.84137,144.93417,72.176865,-77.872,143.91135,72.59623,-77.89141,149.46901,71.42641,-77.04315,150.60338,71.45802,-77.02291,151.7413,71.52538,-77.01491,142.23528,78.04555,-99.1573,153.80458,76.23557,-95.42563,145.81262,77.38147,-70.08244,148.56174,76.665764,-68.85571,125.95772,99.31578,-88.591446,169.19687,99.15268,-81.30736,102.49413,121.06244,-62.696953,185.73335,120.814575,-43.45686,100.73071,102.633606,-38.348892,188.80704,104.289154,-16.073898,96.771355,99.55012,-38.320927,193.1697,101.186325,-18.62049,104.29257,97.45272,-41.060135,187.95927,98.21823,-18.062386,107.196236,98.805695,-38.387596,185.55618,99.38046,-15.31629,133.93796,138.97824,-2.149335,157.34697,140.68509,2.3111968,122.30904,127.5401,82.97655,154.36641,136.01811,87.97668,127.468796,144.46387,176.45966,148.93243,155.55025,183.95903,129.18474,148.85216,187.1817,147.98053,159.67056,194.3238,126.596924,139.02908,203.37619,145.97464,152.44016,208.00601
image_005.jpg,150.85489,83.47561,-37.42951,152.49467,80.144684,-30.027044,153.74112,80.33358,-29.874344,154.88956,80.294556,-30.156633,149.03722,80.82062,-30.80524,147.99773,81.0926,-30.715294,146.93918,81.43318,-30.884573,156.04977,82.663086,1.7726368,145.88005,83.13506,-3.0112686,153.74216,87.23929,-27.613518,148.86127,87.68736,-29.232979,167.99622,102.265625,9.284745,132.23898,102.18024,-4.1133046,180.06331,123.06125,-40.49874,118.47183,119.58685,-45.9571,191.50636,110.68533,-117.07596,109.59052,110.33097,-101.753876,196.89069,103.86735,-120.17491,105.512665,107.289566,-111.84648,195.22154,102.15703,-125.043564,109.9229,104.29193,-111.793335,191.48886,105.23473,-119.3857,113.53975,105.73408,-103.78732,162.24203,133.13835,1.6207672,140.13388,133.74585,-1.277503,156.77216,123.15585,-21.11531,129.66638,112.32304,-33.098774,164.07608,116.11164,-103.766464,125.50243,122.66414,-86.023705,162.4951,124.80058,-111.16423,126.38045,127.99759,-91.281364,166.02563,96.10582,-113.915215,125.39183,115.94555,-104.70611
image_006.jpg,90.31292,88.44481,-30.698223,91.157,82.7307,-41.95932,92.01752,82.67421,-41.8832,92.91724,82.62028,-41.9049,91.526794,81.56907,-26.453934,92.201614,80.88631,-26.486616,92.91708,80.30598,-26.505642,101.15227,84.46121,-73.36821,101.36504,80.60084,-4.5010486,96.38622,93.99442,-40.42555,95.78861,93.22712,-20.409756,112.52632,114.4672,-99.80884,130.16817,102.353294,30.651161,91.47526,118.93771,-217.28706,122.56626,114.584946,126.61693,77.51147,88.39583,-288.46884,104.521164,106.98901,241.83664,73.98424,77.9603,-306.64474,102.276474,101.49853,262.88104,78.298584,77.13251,-296.1346,99.779434,103.914276,258.56714,79.75696,81.62689,-286.7062,99.75984,107.328316,242.91853,154.84488,197.42308,-33.670773,164.48166,191.017,33.832115,163.71887,234.4583,40.478764,177.03706,236.18365,77.68396,180.55946,275.50586,127.370346,193.09273,279.46317,137.75587,185.67496,282.39972,135.48247,195.3136,286.70636,142.12337,175.57837,280.4955,128.27206,195.51328,283.99292,126.52848
image_007.jpg,91.985794,87.53648,-41.727985,92.96913,81.945694,-48.11875,94.08547,81.73574,-48.066887,95.22827,81.50969,-48.09218,91.4438,81.92037,-38.20753,91.14182,81.73435,-38.19078,90.879814,81.62156,-38.20294,101.54076,83.32632,-56.292095,95.59498,83.1775,-11.785851,97.46614,92.72885,-43.47654,94.8636,92.95582,-30.45759,113.74572,111.54391,-68.525055,113.04553,104.62226,11.047239,94.592476,122.88318,-108.074554,108.37411,108.13608,73.25668,91.03555,96.422844,-100.213615,97.769394,99.556564,143.42166,88.929276,88.28411,-107.92149,95.56932,97.43718,151.65248,93.91582,88.26843,-106.002014,96.15851,97.526115,149.65143,95.1729,91.56872,-99.86416,96.763016,99.64732,143.36249,153.91496,194.26309,-19.722569,152.69612,192.13213,20.081284,165.32745,240.57315,7.727047,169.31306,239.53586,37.338806,185.25113,279.67783,59.393215,190.46613,283.1507,79.66094,190.13629,285.71024,64.1658,193.15208,290.2306,82.314224,183.61313,290.8121,46.32044,195.32217,292.2462,57.429688
image_008.jpg,105.844666,78.51936,-27.381716,107.67945,74.20092,-38.06827,108.03343,74.60786,-38.032894,108.43712,75.02126,-38.09111,108.84238,72.854866,-25.448343,109.75433,72.32192,-25.424204,110.71974,71.87276,-25.45486,113.74512,78.992035,-65.43848,117.40586,74.1319,-9.396573,108.778625,85.34673,-34.445347,109.27504,83.8673,-18.075977,113.040085,111.1116,-90.591736,142.75717,99.101845,36.47168,81.47974,115.75337,-93.43463,129.14182,102.9132,107.21796,74.596214,82.83899,-51.83224,110.41106,84.69178,158.31062,69.478806,73.86633,-58.14279,108.656044,78.144615,166.90749,75.92172,71.03479,-57.0647,107.210655,78.01736,162.54675,79.87203,75.28141,-50.46919,107.07923,81.59394,156.26805,157.49315,190.02411,-40.532703,173.24286,182.55199,40.79946,176.69464,232.1195,29.89653,184.99634,230.96298,87.148575,194.99567,277.94205,103.33104,199.21379,275.52707,138.91592,202.01967,284.60565,110.23983,202.7491,281.7531,143.25797,185.40662,287.43915,106.38228,194.93417,285.64874,136.58151
image_009.jpg,96.27529,81.62958,-41.16798,97.59773,76.51237,-51.579327,98.23349,76.75282,-51.48891,98.916534,77.00386,-51.52379,98.13298,75.0905,-37.606743,98.78923,74.408,-37.624413,99.50012,73.82574,-37.639095,105.12478,79.99123,-76.666595,106.56976,74.85321,-13.876525,100.49698,87.862434,-47.89925,100.16745,86.467834,-29.596962,109.73822,111.29069,-105.895615,132.50365,96.52615,33.433605,87.29294,111.17434,-220.71011,118.02167,101.78653,131.19264,82.38783,79.292694,-272.17123,102.213486,87.9503,228.82185,79.430115,68.7452,-287.42163,101.04148,81.90388,248.20004,86.52748,67.96031,-277.75677,100.01463,83.066216,243.83322,88.611374,72.47588,-269.8243,99.361534,86.71311,229.52188,154.12692,195.27774,-40.506805,168.08943,185.82008,40.649544,163.63632,229.55122,42.16318,178.8197,229.69397,95.050934,183.21526,267.56744,134.56876,192.84628,272.46213,150.94353,190.01279,273.7427,143.08789,196.0978,279.5228,155.11812,175.40483,271.5019,139.23624,188.79904,277.58514,146.0012
image_010.jpg,88.93202,80.95776,-37.57392,89.83499,75.28444,-48.569355,90.53511,75.30896,-48.491676,91.27475,75.344826,-48.524834,90.46016,74.191345,-34.66272,91.15283,73.60478,-34.690624,91.89762,73.115425,-34.6877,98.39783,77.6949,-76.107864,99.48436,74.00603,-13.434633,93.97259,86.5905,-45.388947,93.546,85.851395,-27.142153,104.427124,109.135735,-104.09499,129.34737,95.37864,28.205729,84.7474,112.85569,-227.29735,127.13784,109.479256,131.46529,76.495544,83.45516,-297.36606,113.11553,104.52198,256.01047,73.36414,72.812355,-313.40543,112.29321,99.95442,280.86533,79.247055,72.0031,-301.53616,109.666275,102.46258,276.51166,81.25122,76.33199,-294.83972,108.75268,105.66064,257.7494,149.22821,193.7757,-37.12882,163.37553,185.41507,37.23828,167.64586,230.79451,49.62614,179.96722,231.26402,88.37437,189.23561,271.0219,136.78421,196.71198,275.0868,148.7527,196.10226,277.6783,144.74333,199.74796,282.28998,153.40984,183.62466,276.40167,138.96158,196.19759,281.11502,142.59444
image_011.jpg,91.81862,80.00588,-35.155746,92.84317,74.8828,-45.414906,93.45814,74.94376,-45.354973,94.11335,75.00978,-45.396416,93.2703,74.06524,-32.00454,93.89198,73.58448,-31.980392,94.56735,73.18587,-31.958921,100.91544,77.73773,-69.97653,101.954575,74.565094,-10.138701,96.71138,85.88897,-41.929127,96.40303,85.14677,-24.506712,107.773964,110.851524,-97.55065,129.28511,95.07851,30.641768,82.97726,123.41652,-173.93253,116.87529,99.92232,116.952225,79.53143,86.20661,-184.54889,100.39582,86.67882,201.40282,75.80908,74.06399,-193.66743,98.06789,81.572296,215.3909,84.51463,72.68701,-187.78802,98.03133,82.12759,212.17276,86.82794,77.448074,-182.41698,98.09082,85.68314,201.53297,152.1921,194.23267,-37.465923,164.4241,185.87599,37.74243,166.8302,236.89508,25.938194,182.05951,236.54312,73.62398,188.6444,280.91696,100.71308,201.57825,284.12558,123.18825,196.15202,287.62305,107.841965,205.47646,291.45892,126.904434,180.9385,289.04153,101.01129,199.62039,292.1506,113.86985
image_012.jpg,93.73962,75.03528,-40.925224,96.66389,70.26926,-51.289944,97.2814,70.52678,-51.213535,97.92824,70.78043,-51.25338,97.57652,69.42355,-36.972763,98.39836,69.13596,-36.992546,99.25141,68.94841,-36.97856,104.62696,74.88516,-74.7474,106.96512,71.56717,-10.307926,97.19801,81.88324,-47.085945,97.300606,80.991875,-28.43775,108.79447,107.92322,-98.885414,127.345055,101.90355,35.908905,87.821724,123.583664,-198.41768,113.82369,116.80178,120.31293,77.26514,92.88542,-244.81952,95.03517,103.36193,201.42545,73.45988,81.152626,-259.5956,93.48328,97.09098,217.56712,79.535515,80.43656,-248.64917,90.97977,98.14172,213.7294,81.197205,85.452965,-242.1232,90.64523,101.64215,201.60295,149.03864,192.93417,-39.510082,159.19498,187.64597,39.722477,164.10048,234.61539,30.722065,169.26959,235.64604,92.05765,185.36053,279.00763,116.56341,182.3571,281.73557,159.0985,192.27057,286.1254,124.653175,185.56749,288.9952,164.88562,177.26442,285.99768,114.02078,178.59506,289.54492,153.85268
image_013.jpg,212.39545,81.916534,4.4571247,213.16235,78.9693,6.659055,212.76457,78.73999,6.649354,212.39505,78.50776,6.611259,213.53813,78.74866,-2.0633607,213.47961,78.25065,-2.032887,213.39758,77.784355,-2.0441127,210.16875,76.48889,20.292156,211.414,75.29941,-20.073673,209.9807,82.43906,10.885357,210.53952,82.083534,-0.6900798,197.75479,82.3229,48.81016,205.14496,80.92648,-40.226765,211.37099,88.03203,68.36369,225.44464,86.9209,-33.0994,218.07646,73.40481,72.87247,227.6218,71.57753,14.072287,220.91269,69.76354,76.92621,228.96425,68.09561,9.52435,219.64786,68.70745,74.658585,227.11519,67.65466,8.49369,218.5186,69.9835,71.61406,225.92757,69.684044,15.093063,180.00552,117.55965,27.92341,180.84367,118.14063,-27.910511,175.86789,144.4102,38.568085,170.41025,143.67218,-17.70142,167.43222,170.90482,52.63828,158.04796,168.50194,-5.1492453,163.7603,174.70667,53.160343,153.84946,171.67253,-4.801423,173.56589,178.72052,44.15295,162.99307,176.18517,-19.11691
image_014.jpg,215.50127,75.58775,-2.8185108,214.55524,72.81099,1.9890779,214.01733,72.52481,1.9926215,213.51422,72.22893,1.9442594,214.92502,73.13712,-8.208229,214.71925,72.99724,-8.177736,214.49013,72.8889,-8.182537,210.53963,71.87408,22.139013,211.54752,72.5787,-23.530437,213.42955,77.16435,5.4475813,213.92763,77.53586,-7.674275,201.66888,83.85764,52.855965,206.23889,81.05235,-48.90515,219.94144,87.71239,72.17348,226.41751,84.80788,-52.196117,223.89046,70.385445,80.182915,229.61205,67.90475,-15.245972,226.35313,66.02338,82.999886,231.56583,64.029175,-21.36862,224.40314,65.15583,83.159225,228.55339,63.616146,-25.615759,223.5195,66.501114,79.224785,226.79807,65.61478,-15.862823,184.62653,116.522385,31.680643,184.538,115.56484,-31.678585,177.26004,145.1931,32.112038,172.09764,143.38362,-24.187454,166.62402,172.5337,44.58194,158.3999,169.4248,-15.911217,162.77386,176.36261,44.718594,154.24785,172.38405,-15.963639,173.42413,182.15884,32.124794,162.71405,178.92204,-35.16691
